,stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date,Unnamed: 13,time_index
65861,60,9/1/1987,Delhi,Delhi,Central Pollution Control Board,Residential,8.6,16.2,,323.0,,,1/9/1987,,1.0
65862,59,9/2/1987,Delhi,Delhi,Central Pollution Control Board,Residential,6.5,9.3,,488.0,,,2/9/1987,,2.0
65863,58,9/3/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,25.8,10.4,,487.0,,,3/9/1987,,3.0
65864,57,9/3/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,0.5,2.8,,528.0,,,3/9/1987,,3.0
65865,56,9/2/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,2.5,12.8,,506.0,,,2/9/1987,,2.0
65866,55,9/2/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,16.4,17.2,,371.0,,,2/9/1987,,2.0
65867,60,10/3/1987,Delhi,Delhi,Central Pollution Control Board,Residential,3.1,14.9,,414.0,,,3/10/1987,,3.0
65868,59,10/4/1987,Delhi,Delhi,Central Pollution Control Board,Residential,14.2,14.6,,337.0,,,4/10/1987,,4.0
65869,58,10/1/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,27.3,13.2,,372.0,,,1/10/1987,,1.0
65870,57,10/1/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,40.5,22.5,,638.0,,,1/10/1987,,1.0
65871,56,10/3/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,,12.9,,505.0,,,3/10/1987,,3.0
65872,55,10/3/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,27.0,20.6,,396.0,,,3/10/1987,,3.0
65873,60,11/2/1987,Delhi,Delhi,Central Pollution Control Board,Residential,10.5,14.2,,435.0,,,2/11/1987,,2.0
65874,59,11/3/1987,Delhi,Delhi,Central Pollution Control Board,Residential,3.9,14.3,,571.0,,,3/11/1987,,3.0
65875,58,11/1/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,7.5,8.2,,601.0,,,1/11/1987,,1.0
65876,57,11/2/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,46.2,33.4,,777.0,,,2/11/1987,,2.0
65877,56,11/3/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,2.5,20.5,,894.0,,,3/11/1987,,3.0
65878,55,11/2/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,9.4,24.5,,522.0,,,2/11/1987,,2.0
65879,60,12/1/1987,Delhi,Delhi,Central Pollution Control Board,Residential,3.5,30.8,,714.0,,,1/12/1987,,1.0
65880,59,12/1/1987,Delhi,Delhi,Central Pollution Control Board,Residential,20.7,26.7,,440.0,,,1/12/1987,,1.0
65881,58,12/1/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,12.9,22.1,,566.0,,,1/12/1987,,1.0
65882,57,12/3/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,60.4,35.4,,895.0,,,3/12/1987,,3.0
65883,56,12/1/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,3.7,20.7,,909.0,,,1/12/1987,,1.0
65884,55,12/3/1987,Delhi,Delhi,Central Pollution Control Board,Industrial,14.2,30.6,,484.0,,,3/12/1987,,3.0
65885,59,7/1/1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,114.0,,,1/7/1988,,13.0
65886,57,8/2/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,169.0,,,2/8/1988,,14.0
65887,60,8/2/1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,130.0,,,2/8/1988,,14.0
65888,55,8/3/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,133.0,,,3/8/1988,,15.0
65889,56,8/1/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,160.0,,,1/8/1988,,13.0
65890,59,8/1/1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,126.0,,,1/8/1988,,13.0
65891,57,9/3/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.8,29.9,,,,,3/9/1988,,15.0
65892,60,9/2/1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.1,18.5,,,,,2/9/1988,,14.0
65893,58,9/1/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.2,16.0,,,,,1/9/1988,,13.0
65894,55,9/1/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.4,11.6,,,,,1/9/1988,,13.0
65895,56,9/3/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.2,28.2,,,,,3/9/1988,,15.0
65896,59,9/3/1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",22.8,30.8,,,,,3/9/1988,,15.0
65897,57,10/1/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.8,27.1,,,,,1/10/1988,,13.0
65898,60,10/3/1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",1.4,13.4,,,,,3/10/1988,,15.0
65899,58,10/3/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.8,17.5,,,,,3/10/1988,,15.0
65900,56,10/1/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.9,24.4,,,,,1/10/1988,,13.0
65901,59,10/1/1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.5,20.2,,,,,1/10/1988,,13.0
65902,57,12/1/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,569.0,,,1/12/1988,,13.0
65903,60,12/3/1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,309.0,,,3/12/1988,,15.0
65904,58,12/3/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,354.0,,,3/12/1988,,15.0
65905,55,12/2/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,459.0,,,2/12/1988,,14.0
65906,56,12/2/1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,443.0,,,2/12/1988,,14.0
65907,59,12/3/1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,366.0,,,3/12/1988,,15.0
65908,56,January - M011990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.1,27.6,,398.0,,,1/1/1990,,37.0
65909,57,January - M011990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.1,23.6,,434.0,,,1/1/1990,,37.0
65910,60,January - M011990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.8,9.7,,269.0,,,1/1/1990,,37.0
65911,59,January - M011990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.5,9.4,,252.0,,,1/1/1990,,37.0
65912,55,January - M011990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.8,15.0,,297.0,,,1/1/1990,,37.0
65913,58,January - M011990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.4,20.7,,293.0,,,1/1/1990,,37.0
65914,144,January - M011990,Delhi,Delhi,,"Residential, Rural and other Areas",34.2,52.1,,263.0,,,1/1/1990,,37.0
65915,145,January - M011990,Delhi,Delhi,,Industrial Area,21.7,36.0,,277.0,,,1/1/1990,,37.0
65916,146,January - M011990,Delhi,Delhi,,"Residential, Rural and other Areas",44.3,56.7,,393.0,,,1/1/1990,,37.0
65917,56,February - M021990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.9,37.4,,394.0,,,2/1/1990,,38.0
65918,57,February - M021990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.4,17.2,,374.0,,,2/1/1990,,38.0
65919,60,February - M021990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.8,10.9,,288.0,,,2/1/1990,,38.0
65920,59,February - M021990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.4,11.0,,273.0,,,2/1/1990,,38.0
65921,55,February - M021990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.4,15.9,,256.0,,,2/1/1990,,38.0
65922,58,February - M021990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,44.2,43.9,,344.0,,,2/1/1990,,38.0
65923,144,February - M021990,Delhi,Delhi,,"Residential, Rural and other Areas",29.5,47.5,,261.0,,,2/1/1990,,38.0
65924,145,February - M021990,Delhi,Delhi,,Industrial Area,41.3,36.5,,264.0,,,2/1/1990,,38.0
65925,146,February - M021990,Delhi,Delhi,,"Residential, Rural and other Areas",23.5,39.6,,424.0,,,2/1/1990,,38.0
65926,56,March - M031990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.7,29.1,,349.0,,,3/1/1990,,39.0
65927,57,March - M031990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.6,22.4,,470.0,,,3/1/1990,,39.0
65928,60,March - M031990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",5.8,15.0,,300.0,,,3/1/1990,,39.0
65929,59,March - M031990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.8,20.1,,282.0,,,3/1/1990,,39.0
65930,55,March - M031990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.0,15.0,,295.0,,,3/1/1990,,39.0
65931,58,March - M031990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,57.9,34.8,,330.0,,,3/1/1990,,39.0
65932,144,March - M031990,Delhi,Delhi,,"Residential, Rural and other Areas",19.4,38.0,,294.0,,,3/1/1990,,39.0
65933,145,March - M031990,Delhi,Delhi,,Industrial Area,56.0,56.5,,412.0,,,3/1/1990,,39.0
65934,146,March - M031990,Delhi,Delhi,,"Residential, Rural and other Areas",33.5,40.8,,344.0,,,3/1/1990,,39.0
65935,56,April - M041990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.2,36.0,,408.0,,,4/1/1990,,40.0
65936,57,April - M041990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.6,31.6,,525.0,,,4/1/1990,,40.0
65937,60,April - M041990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.1,26.1,,380.0,,,4/1/1990,,40.0
65938,59,April - M041990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",5.7,16.6,,358.0,,,4/1/1990,,40.0
65939,55,April - M041990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.1,15.5,,272.0,,,4/1/1990,,40.0
65940,58,April - M041990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.1,18.9,,452.0,,,4/1/1990,,40.0
65941,144,April - M041990,Delhi,Delhi,,"Residential, Rural and other Areas",27.3,30.3,,305.0,,,4/1/1990,,40.0
65942,145,April - M041990,Delhi,Delhi,,Industrial Area,43.0,36.4,,494.0,,,4/1/1990,,40.0
65943,146,April - M041990,Delhi,Delhi,,"Residential, Rural and other Areas",49.7,45.1,,484.0,,,4/1/1990,,40.0
65944,56,May - M051990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.1,11.6,,443.0,,,5/1/1990,,41.0
65945,57,May - M051990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.1,29.0,,604.0,,,5/1/1990,,41.0
65946,60,May - M051990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.2,25.1,,433.0,,,5/1/1990,,41.0
65947,59,May - M051990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.6,31.0,,446.0,,,5/1/1990,,41.0
65948,55,May - M051990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.6,15.0,,474.0,,,5/1/1990,,41.0
65949,58,May - M051990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.6,16.7,,357.0,,,5/1/1990,,41.0
65950,144,May - M051990,Delhi,Delhi,,"Residential, Rural and other Areas",15.4,43.3,,650.0,,,5/1/1990,,41.0
65951,145,May - M051990,Delhi,Delhi,,Industrial Area,50.0,69.7,,776.0,,,5/1/1990,,41.0
65952,146,May - M051990,Delhi,Delhi,,"Residential, Rural and other Areas",38.5,66.3,,954.0,,,5/1/1990,,41.0
65953,56,June - M061990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.4,17.6,,523.0,,,6/1/1990,,42.0
65954,57,June - M061990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.4,20.1,,509.0,,,6/1/1990,,42.0
65955,60,June - M061990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.1,21.8,,383.0,,,6/1/1990,,42.0
65956,59,June - M061990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.1,34.9,,489.0,,,6/1/1990,,42.0
65957,55,June - M061990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.8,17.4,,398.0,,,6/1/1990,,42.0
